Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USDT,Tradecount
2022-09-10 23:00:00,Binance,DOGEUSDT,0.06475,0.06557,0.06461,0.06466,52957031.0,3445496.34081,9079.0
2022-09-10 22:00:00,Binance,DOGEUSDT,0.06419,0.06482,0.06419,0.06474,43997974.0,2836427.36815,5906.0
2022-09-10 21:00:00,Binance,DOGEUSDT,0.06393,0.06444,0.06389,0.06419,24870573.0,1595685.22466,3572.0
2022-09-10 20:00:00,Binance,DOGEUSDT,0.06424,0.06428,0.06371,0.06393,25098545.0,1604261.59894,2768.0
2022-09-10 19:00:00,Binance,DOGEUSDT,0.06408,0.06431,0.06392,0.06424,29501774.0,1889834.15657,3213.0
2022-09-10 18:00:00,Binance,DOGEUSDT,0.06417,0.06439,0.06397,0.06408,27025262.0,1733680.53195,3791.0
2022-09-10 17:00:00,Binance,DOGEUSDT,0.06401,0.06457,0.06378,0.06417,32792313.0,2105662.80803,5303.0
2022-09-10 16:00:00,Binance,DOGEUSDT,0.06386,0.06413,0.06362,0.06403,34831900.0,2224283.8043,4367.0
2022-09-10 15:00:00,Binance,DOGEUSDT,0.06377,0.0641,0.06374,0.06388,18961931.0,1211550.49386,3185.0
2022-09-10 14:00:00,Binance,DOGEUSDT,0.06389,0.06412,0.06369,0.06377,31482488.0,2011892.7421,4310.0
2022-09-10 13:00:00,Binance,DOGEUSDT,0.06433,0.06434,0.06345,0.06388,52034272.0,3326724.54404,6906.0
2022-09-10 12:00:00,Binance,DOGEUSDT,0.06395,0.06436,0.06354,0.06433,40214951.0,2574387.25227,5886.0
2022-09-10 11:00:00,Binance,DOGEUSDT,0.06387,0.06407,0.06375,0.06395,17342050.0,1108188.78426,2587.0
2022-09-10 10:00:00,Binance,DOGEUSDT,0.0641,0.06414,0.06368,0.06387,26897890.0,1718852.4344,4572.0
2022-09-10 09:00:00,Binance,DOGEUSDT,0.06406,0.06428,0.06401,0.0641,24132515.0,1547717.89776,3442.0
2022-09-10 08:00:00,Binance,DOGEUSDT,0.06344,0.06414,0.06341,0.06406,42502668.0,2717124.6334,6034.0
2022-09-10 07:00:00,Binance,DOGEUSDT,0.06464,0.06473,0.06318,0.06344,50300847.0,3217419.83237,6717.0
2022-09-10 06:00:00,Binance,DOGEUSDT,0.06432,0.06495,0.06432,0.06464,32839929.0,2121268.6925,4742.0
2022-09-10 05:00:00,Binance,DOGEUSDT,0.06399,0.06473,0.0638,0.06431,68343219.0,4393816.42201,7575.0
2022-09-10 04:00:00,Binance,DOGEUSDT,0.06375,0.06494,0.06361,0.06399,93916138.0,6045661.71409,14410.0
2022-09-10 03:00:00,Binance,DOGEUSDT,0.06403,0.06416,0.0637,0.06374,15911009.0,1017804.48756,2726.0
2022-09-10 02:00:00,Binance,DOGEUSDT,0.06362,0.06413,0.06362,0.06403,16726939.0,1068352.16301,2585.0
2022-09-10 01:00:00,Binance,DOGEUSDT,0.06368,0.06415,0.06353,0.06362,25033302.0,1597736.11127,3844.0
2022-09-10 00:00:00,Binance,DOGEUSDT,0.06386,0.06395,0.06315,0.06367,32829242.0,2086941.25853,5563.0
2022-09-09 23:00:00,Binance,DOGEUSDT,0.06334,0.06446,0.06294,0.06385,83007175.0,5304445.29849,10808.0
2022-09-09 22:00:00,Binance,DOGEUSDT,0.06318,0.06369,0.0631,0.06334,21132214.0,1340310.96927,3165.0
2022-09-09 21:00:00,Binance,DOGEUSDT,0.06351,0.06358,0.06312,0.06319,13529477.0,857410.93359,2441.0
2022-09-09 20:00:00,Binance,DOGEUSDT,0.06327,0.06359,0.06303,0.06351,16394900.0,1038861.37316,2644.0
2022-09-09 19:00:00,Binance,DOGEUSDT,0.06316,0.06339,0.06311,0.06327,16396526.0,1036965.37501,2811.0
2022-09-09 18:00:00,Binance,DOGEUSDT,0.06285,0.06318,0.0626,0.06316,34474735.0,2167775.31609,6007.0
2022-09-09 17:00:00,Binance,DOGEUSDT,0.06369,0.06379,0.06264,0.06285,66067363.0,4175586.63776,8017.0
2022-09-09 16:00:00,Binance,DOGEUSDT,0.06367,0.06386,0.06312,0.06372,28899344.0,1834587.42237,5429.0
2022-09-09 15:00:00,Binance,DOGEUSDT,0.06391,0.06397,0.06351,0.06367,37292820.0,2376348.96186,4655.0
2022-09-09 14:00:00,Binance,DOGEUSDT,0.06357,0.06391,0.06339,0.0639,31929591.0,2032330.94564,4785.0
2022-09-09 13:00:00,Binance,DOGEUSDT,0.06379,0.06383,0.06307,0.06356,55752530.0,3535747.36949,7026.0
2022-09-09 12:00:00,Binance,DOGEUSDT,0.06378,0.06464,0.06371,0.06379,77772474.0,4987383.2838,10419.0
2022-09-09 11:00:00,Binance,DOGEUSDT,0.06373,0.06401,0.06291,0.06377,63845140.0,4055800.89595,7728.0
2022-09-09 10:00:00,Binance,DOGEUSDT,0.06344,0.06379,0.06335,0.06372,33109426.0,2105834.30135,4671.0
2022-09-09 09:00:00,Binance,DOGEUSDT,0.06439,0.06443,0.06319,0.06344,68719373.0,4364731.98643,11295.0
2022-09-09 08:00:00,Binance,DOGEUSDT,0.06286,0.06489,0.06285,0.0644,100608464.0,6433720.39729,16661.0
2022-09-09 07:00:00,Binance,DOGEUSDT,0.06329,0.06335,0.06272,0.06287,33197361.0,2089461.39387,5059.0
2022-09-09 06:00:00,Binance,DOGEUSDT,0.06301,0.06343,0.06295,0.06328,38180420.0,2411036.5887,5025.0
2022-09-09 05:00:00,Binance,DOGEUSDT,0.0628,0.06329,0.06248,0.06301,59723289.0,3758786.58712,7185.0
2022-09-09 04:00:00,Binance,DOGEUSDT,0.06225,0.0631,0.06205,0.06282,55737125.0,3486006.42528,8294.0
2022-09-09 03:00:00,Binance,DOGEUSDT,0.06178,0.06258,0.06164,0.06225,55037783.0,3418875.78633,7316.0
2022-09-09 02:00:00,Binance,DOGEUSDT,0.06132,0.06181,0.06131,0.06178,14890853.0,916232.01191,3086.0
2022-09-09 01:00:00,Binance,DOGEUSDT,0.06165,0.06171,0.06121,0.06134,12278126.0,753876.93221,2505.0
2022-09-09 00:00:00,Binance,DOGEUSDT,0.06099,0.06179,0.0609,0.06164,24669868.0,1516422.17639,4501.0
2022-09-08 23:00:00,Binance,DOGEUSDT,0.06095,0.06102,0.0607,0.06096,8895757.0,541885.78671,1352.0
2022-09-08 22:00:00,Binance,DOGEUSDT,0.06081,0.06095,0.06065,0.06094,10209778.0,620591.5091,1599.0
2022-09-08 21:00:00,Binance,DOGEUSDT,0.06092,0.06095,0.06063,0.06081,10449596.0,635356.54721,1675.0
2022-09-08 20:00:00,Binance,DOGEUSDT,0.0609,0.06142,0.06079,0.06093,21395797.0,1307342.97997,4114.0
2022-09-08 19:00:00,Binance,DOGEUSDT,0.06039,0.0609,0.06023,0.0609,16852856.0,1019680.08865,2371.0
2022-09-08 18:00:00,Binance,DOGEUSDT,0.06031,0.06048,0.0601,0.0604,12568366.0,757811.58813,1960.0
2022-09-08 17:00:00,Binance,DOGEUSDT,0.06023,0.06053,0.0601,0.06031,18295495.0,1103644.24217,2551.0
2022-09-08 16:00:00,Binance,DOGEUSDT,0.06066,0.0607,0.0601,0.06024,36904659.0,2224097.4988,4106.0
2022-09-08 15:00:00,Binance,DOGEUSDT,0.06107,0.06116,0.06064,0.06065,19128303.0,1165087.57536,4191.0
2022-09-08 14:00:00,Binance,DOGEUSDT,0.06055,0.06107,0.06019,0.06105,35614575.0,2160101.42674,5386.0
2022-09-08 13:00:00,Binance,DOGEUSDT,0.06018,0.06082,0.05965,0.06055,70205787.0,4218819.32055,9821.0
2022-09-08 12:00:00,Binance,DOGEUSDT,0.06074,0.06093,0.06004,0.06018,31272079.0,1891828.17646,5033.0
2022-09-08 11:00:00,Binance,DOGEUSDT,0.06083,0.06095,0.06064,0.06074,15303869.0,929921.1764,2776.0
2022-09-08 10:00:00,Binance,DOGEUSDT,0.06033,0.061,0.06025,0.06084,21633808.0,1313057.48498,3297.0
2022-09-08 09:00:00,Binance,DOGEUSDT,0.06056,0.0606,0.06013,0.06033,11232164.0,678238.8398,1800.0
2022-09-08 08:00:00,Binance,DOGEUSDT,0.06048,0.06058,0.06031,0.06057,13709455.0,828228.2489,2517.0
2022-09-08 07:00:00,Binance,DOGEUSDT,0.06082,0.06088,0.06012,0.06048,32216096.0,1948997.41959,4900.0
2022-09-08 06:00:00,Binance,DOGEUSDT,0.06094,0.06119,0.06072,0.06081,16175212.0,986609.57976,2354.0
2022-09-08 05:00:00,Binance,DOGEUSDT,0.06083,0.06095,0.06076,0.06094,11815335.0,718987.22658,1600.0
2022-09-08 04:00:00,Binance,DOGEUSDT,0.06095,0.06121,0.06071,0.06083,13645256.0,832054.44454,2188.0
2022-09-08 03:00:00,Binance,DOGEUSDT,0.061,0.06106,0.06074,0.06095,7096032.0,432168.77973,1112.0
2022-09-08 02:00:00,Binance,DOGEUSDT,0.06084,0.06104,0.06082,0.061,6620501.0,403341.83063,1341.0
2022-09-08 01:00:00,Binance,DOGEUSDT,0.06112,0.06119,0.06071,0.06084,9341837.0,569228.62472,1541.0
2022-09-08 00:00:00,Binance,DOGEUSDT,0.06098,0.06133,0.06068,0.06112,24296705.0,1481225.46231,3039.0
2022-09-07 23:00:00,Binance,DOGEUSDT,0.0611,0.06144,0.06091,0.06097,16441474.0,1005923.87193,2403.0
2022-09-07 22:00:00,Binance,DOGEUSDT,0.06109,0.06133,0.06094,0.06111,17623934.0,1077891.71361,2354.0
2022-09-07 21:00:00,Binance,DOGEUSDT,0.06127,0.06148,0.06088,0.06108,21788292.0,1332643.71078,3280.0
2022-09-07 20:00:00,Binance,DOGEUSDT,0.0604,0.06155,0.06039,0.06128,51326616.0,3139908.3666,7036.0
2022-09-07 19:00:00,Binance,DOGEUSDT,0.06048,0.06075,0.06039,0.0604,13183247.0,797861.94832,2254.0
2022-09-07 18:00:00,Binance,DOGEUSDT,0.06081,0.06092,0.06038,0.06047,22366110.0,1356494.11932,4239.0
2022-09-07 17:00:00,Binance,DOGEUSDT,0.0603,0.06087,0.06021,0.06079,24626687.0,1489671.21419,3849.0
2022-09-07 16:00:00,Binance,DOGEUSDT,0.06004,0.06056,0.05986,0.0603,20206871.0,1217384.29283,3387.0
2022-09-07 15:00:00,Binance,DOGEUSDT,0.06009,0.06025,0.05989,0.06003,17167033.0,1030910.25111,3093.0
2022-09-07 14:00:00,Binance,DOGEUSDT,0.06004,0.06033,0.05974,0.06011,21672383.0,1301828.6468,3869.0
2022-09-07 13:00:00,Binance,DOGEUSDT,0.05963,0.06058,0.05961,0.06005,53919468.0,3242771.75918,8212.0
2022-09-07 12:00:00,Binance,DOGEUSDT,0.05939,0.05962,0.05911,0.05962,16330072.0,968365.83912,2944.0
2022-09-07 11:00:00,Binance,DOGEUSDT,0.05936,0.05944,0.05908,0.05939,19871647.0,1178017.62232,2909.0
2022-09-07 10:00:00,Binance,DOGEUSDT,0.05932,0.05953,0.05915,0.05935,14171351.0,841061.29173,2197.0
2022-09-07 09:00:00,Binance,DOGEUSDT,0.05936,0.05945,0.05906,0.05932,11796235.0,698678.26718,2462.0
2022-09-07 08:00:00,Binance,DOGEUSDT,0.05917,0.05949,0.05914,0.05936,16720947.0,991286.13026,2748.0
2022-09-07 07:00:00,Binance,DOGEUSDT,0.05899,0.05929,0.05875,0.05916,16684988.0,984245.48213,3034.0
2022-09-07 06:00:00,Binance,DOGEUSDT,0.05885,0.0592,0.05875,0.05898,18043436.0,1064952.31389,2558.0
2022-09-07 05:00:00,Binance,DOGEUSDT,0.0587,0.05894,0.05855,0.05884,19513139.0,1146018.22563,2555.0
2022-09-07 04:00:00,Binance,DOGEUSDT,0.05842,0.05886,0.05826,0.05871,23929135.0,1401023.81117,3153.0
2022-09-07 03:00:00,Binance,DOGEUSDT,0.05786,0.05848,0.05777,0.05843,18723506.0,1089073.74409,3050.0
2022-09-07 02:00:00,Binance,DOGEUSDT,0.05861,0.0588,0.05737,0.05786,47012809.0,2726520.55711,7835.0
2022-09-07 01:00:00,Binance,DOGEUSDT,0.05878,0.05897,0.05839,0.05862,22523956.0,1323544.77297,3016.0
2022-09-07 00:00:00,Binance,DOGEUSDT,0.05888,0.05902,0.05806,0.05879,47138568.0,2759453.29424,6910.0
2022-09-06 23:00:00,Binance,DOGEUSDT,0.05926,0.05938,0.0588,0.05889,21322682.0,1259284.78999,3254.0
2022-09-06 22:00:00,Binance,DOGEUSDT,0.05901,0.05946,0.05882,0.05926,19799510.0,1169066.29041,3109.0
2022-09-06 21:00:00,Binance,DOGEUSDT,0.05921,0.05926,0.05891,0.05901,18125543.0,1071636.41534,3152.0
2022-09-06 20:00:00,Binance,DOGEUSDT,0.05908,0.05931,0.058,0.05919,57293346.0,3370175.39908,9604.0
2022-09-06 19:00:00,Binance,DOGEUSDT,0.05938,0.05958,0.05822,0.05908,68666826.0,4048108.69077,12035.0
2022-09-06 18:00:00,Binance,DOGEUSDT,0.05977,0.05982,0.05904,0.05938,66547165.0,3958174.63151,11835.0
2022-09-06 17:00:00,Binance,DOGEUSDT,0.06227,0.0623,0.059,0.05978,250412280.0,15072979.17392,41431.0
2022-09-06 16:00:00,Binance,DOGEUSDT,0.06264,0.06274,0.06215,0.06227,19474253.0,1214773.97779,3164.0
2022-09-06 15:00:00,Binance,DOGEUSDT,0.06268,0.06282,0.06239,0.06264,16063083.0,1005733.14769,3094.0
2022-09-06 14:00:00,Binance,DOGEUSDT,0.06243,0.0628,0.0618,0.06269,41866649.0,2609129.96529,6351.0
2022-09-06 13:00:00,Binance,DOGEUSDT,0.06303,0.06317,0.06209,0.06244,29610492.0,1856893.27217,5508.0
2022-09-06 12:00:00,Binance,DOGEUSDT,0.06328,0.06365,0.06304,0.06304,20117735.0,1275417.02501,3375.0
2022-09-06 11:00:00,Binance,DOGEUSDT,0.06318,0.06343,0.06299,0.06328,12814336.0,810203.90805,2601.0
2022-09-06 10:00:00,Binance,DOGEUSDT,0.06322,0.0635,0.0631,0.06318,12312170.0,778912.91605,2643.0
2022-09-06 09:00:00,Binance,DOGEUSDT,0.06345,0.06348,0.06278,0.06322,16784453.0,1058831.20575,3160.0
2022-09-06 08:00:00,Binance,DOGEUSDT,0.06334,0.06347,0.06311,0.06345,12132721.0,767477.62405,2429.0
2022-09-06 07:00:00,Binance,DOGEUSDT,0.06365,0.06372,0.06326,0.06334,15875640.0,1007443.884,3620.0
2022-09-06 06:00:00,Binance,DOGEUSDT,0.0634,0.06382,0.06334,0.06364,16830199.0,1070090.09291,2917.0
2022-09-06 05:00:00,Binance,DOGEUSDT,0.06309,0.06365,0.06308,0.0634,23777830.0,1506174.89465,4066.0
2022-09-06 04:00:00,Binance,DOGEUSDT,0.06335,0.06355,0.06308,0.06309,10426284.0,660180.41653,2037.0
2022-09-06 03:00:00,Binance,DOGEUSDT,0.06334,0.06338,0.06282,0.06335,10574498.0,667938.48789,2194.0
2022-09-06 02:00:00,Binance,DOGEUSDT,0.06298,0.06333,0.06244,0.06333,35387967.0,2224506.84364,6587.0
2022-09-06 01:00:00,Binance,DOGEUSDT,0.06435,0.06475,0.06293,0.06298,73292476.0,4681616.16648,10170.0
2022-09-06 00:00:00,Binance,DOGEUSDT,0.06275,0.06531,0.06272,0.06434,161186683.0,10369527.1231,22022.0
2022-09-05 23:00:00,Binance,DOGEUSDT,0.06261,0.06309,0.06232,0.06275,23776549.0,1491142.56539,5087.0
2022-09-05 22:00:00,Binance,DOGEUSDT,0.0624,0.06267,0.06212,0.06262,15809882.0,986456.3281,3000.0
2022-09-05 21:00:00,Binance,DOGEUSDT,0.06216,0.06242,0.06206,0.06241,5287436.0,328823.74986,1406.0
2022-09-05 20:00:00,Binance,DOGEUSDT,0.06193,0.06221,0.06189,0.06217,9487247.0,589184.49446,1652.0
2022-09-05 19:00:00,Binance,DOGEUSDT,0.06203,0.06203,0.06188,0.06195,5552254.0,343963.86416,1131.0
2022-09-05 18:00:00,Binance,DOGEUSDT,0.06216,0.06221,0.06176,0.06203,11422765.0,707519.94762,2024.0
2022-09-05 17:00:00,Binance,DOGEUSDT,0.06223,0.06227,0.062,0.06217,7980197.0,496083.85885,1540.0
2022-09-05 16:00:00,Binance,DOGEUSDT,0.06231,0.06241,0.06196,0.06223,15070506.0,937183.77032,2433.0
2022-09-05 15:00:00,Binance,DOGEUSDT,0.06218,0.06248,0.062,0.0623,21161734.0,1316774.30997,3655.0
2022-09-05 14:00:00,Binance,DOGEUSDT,0.06197,0.06235,0.06188,0.06217,16728460.0,1039386.90359,2901.0
2022-09-05 13:00:00,Binance,DOGEUSDT,0.06169,0.06205,0.06165,0.06196,19052260.0,1178993.1863,2864.0
2022-09-05 12:00:00,Binance,DOGEUSDT,0.0617,0.06193,0.06145,0.06169,14902386.0,919197.38101,2151.0
2022-09-05 11:00:00,Binance,DOGEUSDT,0.06139,0.0618,0.06135,0.06171,32984352.0,2031228.64895,3662.0
2022-09-05 10:00:00,Binance,DOGEUSDT,0.062,0.06223,0.06092,0.06139,55432906.0,3405174.83328,6931.0
2022-09-05 09:00:00,Binance,DOGEUSDT,0.06203,0.06213,0.06158,0.062,17000560.0,1051895.66816,2676.0
2022-09-05 08:00:00,Binance,DOGEUSDT,0.06198,0.06213,0.06179,0.06203,11701476.0,725594.53999,1811.0
2022-09-05 07:00:00,Binance,DOGEUSDT,0.06233,0.06235,0.06174,0.06198,16570555.0,1028078.12145,2798.0
2022-09-05 06:00:00,Binance,DOGEUSDT,0.06227,0.06242,0.0622,0.06232,10708856.0,667463.52795,1550.0
2022-09-05 05:00:00,Binance,DOGEUSDT,0.06291,0.06295,0.06204,0.06228,26657948.0,1662867.39931,4131.0
2022-09-05 04:00:00,Binance,DOGEUSDT,0.06316,0.0633,0.06285,0.06291,15246982.0,961193.22146,2054.0
2022-09-05 03:00:00,Binance,DOGEUSDT,0.0632,0.06322,0.06305,0.06315,6221275.0,392883.08208,1270.0
2022-09-05 02:00:00,Binance,DOGEUSDT,0.06313,0.06322,0.06293,0.0632,9531666.0,601227.38172,1780.0
2022-09-05 01:00:00,Binance,DOGEUSDT,0.06323,0.06374,0.06308,0.06314,14236405.0,903153.92811,3037.0
2022-09-05 00:00:00,Binance,DOGEUSDT,0.06323,0.06352,0.06311,0.06323,11888344.0,752106.14718,2204.0
2022-09-04 23:00:00,Binance,DOGEUSDT,0.06275,0.06325,0.06273,0.06323,15655098.0,986551.60953,2232.0
2022-09-04 22:00:00,Binance,DOGEUSDT,0.06312,0.06318,0.06261,0.06275,17846686.0,1122990.44795,2363.0
2022-09-04 21:00:00,Binance,DOGEUSDT,0.06323,0.0634,0.0629,0.06312,12433860.0,786081.73723,1779.0
2022-09-04 20:00:00,Binance,DOGEUSDT,0.06329,0.0634,0.0632,0.06323,8441837.0,534382.75842,1495.0
2022-09-04 19:00:00,Binance,DOGEUSDT,0.06317,0.06333,0.06309,0.06328,10042371.0,634816.51842,1706.0
2022-09-04 18:00:00,Binance,DOGEUSDT,0.06332,0.06335,0.0631,0.06317,12510157.0,790998.36946,2155.0
2022-09-04 17:00:00,Binance,DOGEUSDT,0.06315,0.06336,0.06311,0.06334,18084086.0,1143545.62071,2420.0
2022-09-04 16:00:00,Binance,DOGEUSDT,0.06324,0.06329,0.06286,0.06314,13794670.0,870166.13249,2165.0
2022-09-04 15:00:00,Binance,DOGEUSDT,0.06299,0.06328,0.06285,0.06325,8955991.0,564788.66284,1847.0
2022-09-04 14:00:00,Binance,DOGEUSDT,0.06281,0.06308,0.0626,0.06297,14688493.0,923597.07301,2449.0
2022-09-04 13:00:00,Binance,DOGEUSDT,0.06346,0.06347,0.06272,0.06281,19714164.0,1243260.58357,3385.0
2022-09-04 12:00:00,Binance,DOGEUSDT,0.06333,0.06367,0.06291,0.06346,22024812.0,1394630.86169,3738.0
2022-09-04 11:00:00,Binance,DOGEUSDT,0.06305,0.06334,0.0627,0.06333,22793091.0,1435416.99299,4308.0
2022-09-04 10:00:00,Binance,DOGEUSDT,0.06351,0.06358,0.06297,0.06305,44281244.0,2800709.24125,7089.0
2022-09-04 09:00:00,Binance,DOGEUSDT,0.06234,0.06391,0.0623,0.06349,78385080.0,4964632.41976,11768.0
2022-09-04 08:00:00,Binance,DOGEUSDT,0.06207,0.06243,0.06187,0.06234,14767445.0,918419.83195,2404.0
2022-09-04 07:00:00,Binance,DOGEUSDT,0.0624,0.06242,0.06206,0.06208,10181539.0,634001.83962,1590.0
2022-09-04 06:00:00,Binance,DOGEUSDT,0.06252,0.06275,0.06231,0.0624,9462510.0,591377.53002,1659.0
2022-09-04 05:00:00,Binance,DOGEUSDT,0.06283,0.06288,0.0625,0.06251,14805437.0,927349.03887,1780.0
2022-09-04 04:00:00,Binance,DOGEUSDT,0.06257,0.06287,0.0623,0.06283,11366739.0,711269.60984,1915.0
2022-09-04 03:00:00,Binance,DOGEUSDT,0.06296,0.06308,0.0624,0.06256,10856755.0,680735.44624,1940.0
2022-09-04 02:00:00,Binance,DOGEUSDT,0.06264,0.06304,0.06264,0.06297,11282113.0,709572.41094,1744.0
2022-09-04 01:00:00,Binance,DOGEUSDT,0.0626,0.06298,0.06247,0.06265,11938716.0,748821.21037,1995.0
2022-09-04 00:00:00,Binance,DOGEUSDT,0.06272,0.06282,0.06253,0.0626,11741798.0,735769.7334,1805.0
2022-09-03 23:00:00,Binance,DOGEUSDT,0.06255,0.06275,0.06239,0.06271,11276365.0,705632.33333,1810.0
2022-09-03 22:00:00,Binance,DOGEUSDT,0.06231,0.06272,0.0623,0.06254,12798816.0,800707.96837,2005.0
2022-09-03 21:00:00,Binance,DOGEUSDT,0.06213,0.06239,0.06211,0.06231,5492877.0,341895.71234,950.0
2022-09-03 20:00:00,Binance,DOGEUSDT,0.062,0.06232,0.06197,0.06213,9232403.0,573530.60875,1524.0
2022-09-03 19:00:00,Binance,DOGEUSDT,0.06224,0.06251,0.0615,0.06201,25425797.0,1576191.07558,4032.0
2022-09-03 18:00:00,Binance,DOGEUSDT,0.06263,0.06269,0.06201,0.06223,14107963.0,880308.68417,2188.0
2022-09-03 17:00:00,Binance,DOGEUSDT,0.06262,0.0627,0.06225,0.06263,15005916.0,937989.10865,2351.0
2022-09-03 16:00:00,Binance,DOGEUSDT,0.06267,0.0629,0.06238,0.06259,14628112.0,916310.08531,2364.0
2022-09-03 15:00:00,Binance,DOGEUSDT,0.06278,0.06309,0.06237,0.06266,23316448.0,1463935.80003,3909.0
2022-09-03 14:00:00,Binance,DOGEUSDT,0.06285,0.06288,0.06231,0.06278,21570555.0,1350009.7088,3429.0
2022-09-03 13:00:00,Binance,DOGEUSDT,0.06244,0.06303,0.06227,0.06285,48856399.0,3069057.82848,6141.0
2022-09-03 12:00:00,Binance,DOGEUSDT,0.0619,0.06287,0.06187,0.06244,25069951.0,1564805.76712,4490.0
2022-09-03 11:00:00,Binance,DOGEUSDT,0.06206,0.06208,0.06177,0.0619,10357562.0,641442.81451,1654.0
2022-09-03 10:00:00,Binance,DOGEUSDT,0.0619,0.06214,0.0618,0.06207,12789097.0,792766.86986,1917.0
2022-09-03 09:00:00,Binance,DOGEUSDT,0.06148,0.06192,0.06142,0.0619,8825836.0,544392.31003,1708.0
2022-09-03 08:00:00,Binance,DOGEUSDT,0.0615,0.06179,0.06137,0.06148,18581478.0,1144475.55611,2747.0
2022-09-03 07:00:00,Binance,DOGEUSDT,0.06242,0.06255,0.06112,0.0615,34101255.0,2107650.15519,5251.0
2022-09-03 06:00:00,Binance,DOGEUSDT,0.0629,0.06295,0.06212,0.06241,36127925.0,2256059.37417,5447.0
2022-09-03 05:00:00,Binance,DOGEUSDT,0.06176,0.06403,0.06176,0.06291,120343315.0,7606651.76404,15545.0
2022-09-03 04:00:00,Binance,DOGEUSDT,0.06135,0.06175,0.06133,0.06175,7592868.0,467292.90005,1173.0
2022-09-03 03:00:00,Binance,DOGEUSDT,0.0616,0.0616,0.06125,0.06135,4887259.0,300134.83685,1005.0
2022-09-03 02:00:00,Binance,DOGEUSDT,0.0617,0.0617,0.06131,0.0616,11656920.0,717209.74377,1985.0
2022-09-03 01:00:00,Binance,DOGEUSDT,0.06169,0.06171,0.06151,0.06169,6295387.0,387879.52722,1035.0
2022-09-03 00:00:00,Binance,DOGEUSDT,0.06164,0.06174,0.06145,0.06169,8134364.0,501184.8988,1360.0
2022-09-02 23:00:00,Binance,DOGEUSDT,0.06146,0.06175,0.06131,0.06165,7563467.0,465262.63714,1223.0
2022-09-02 22:00:00,Binance,DOGEUSDT,0.06146,0.06157,0.06108,0.06145,10965735.0,673112.43341,1831.0
2022-09-02 21:00:00,Binance,DOGEUSDT,0.0613,0.06148,0.06125,0.06147,9472604.0,581631.96745,1460.0
2022-09-02 20:00:00,Binance,DOGEUSDT,0.06112,0.06131,0.06091,0.06131,16719555.0,1021849.6515,2072.0
2022-09-02 19:00:00,Binance,DOGEUSDT,0.0614,0.06147,0.06068,0.06112,23377275.0,1425929.01282,4195.0
2022-09-02 18:00:00,Binance,DOGEUSDT,0.06137,0.06159,0.06088,0.06141,40620126.0,2490559.99106,7362.0
2022-09-02 17:00:00,Binance,DOGEUSDT,0.06199,0.06201,0.06112,0.06138,30074110.0,1848938.87056,5172.0
2022-09-02 16:00:00,Binance,DOGEUSDT,0.06248,0.06255,0.0618,0.06199,20445988.0,1269989.32728,3388.0
2022-09-02 15:00:00,Binance,DOGEUSDT,0.06253,0.06273,0.06231,0.06249,16649527.0,1040415.75733,2647.0
2022-09-02 14:00:00,Binance,DOGEUSDT,0.06228,0.0628,0.06206,0.06252,25130843.0,1569806.14666,3823.0
2022-09-02 13:00:00,Binance,DOGEUSDT,0.06224,0.06261,0.06216,0.06227,27368380.0,1707885.26896,4351.0
2022-09-02 12:00:00,Binance,DOGEUSDT,0.0616,0.06276,0.06128,0.06223,58336409.0,3619560.22605,8725.0
2022-09-02 11:00:00,Binance,DOGEUSDT,0.0616,0.06166,0.0611,0.06161,13790268.0,846046.00341,2501.0
2022-09-02 10:00:00,Binance,DOGEUSDT,0.06195,0.06212,0.06155,0.06162,15888311.0,981155.95389,2493.0
2022-09-02 09:00:00,Binance,DOGEUSDT,0.06184,0.06198,0.06175,0.06194,9495758.0,587692.01329,1956.0
2022-09-02 08:00:00,Binance,DOGEUSDT,0.06187,0.06212,0.0617,0.06184,17754696.0,1100295.87375,3191.0
2022-09-02 07:00:00,Binance,DOGEUSDT,0.06212,0.06214,0.06182,0.06186,10210558.0,633233.84881,1852.0
2022-09-02 06:00:00,Binance,DOGEUSDT,0.06218,0.06223,0.0619,0.06213,13731576.0,852581.52165,2023.0
2022-09-02 05:00:00,Binance,DOGEUSDT,0.0625,0.06251,0.06208,0.06218,9067266.0,564814.79715,1773.0
2022-09-02 04:00:00,Binance,DOGEUSDT,0.06252,0.06282,0.06241,0.06249,14560995.0,910983.60681,1864.0
2022-09-02 03:00:00,Binance,DOGEUSDT,0.06216,0.06288,0.06216,0.06252,17233881.0,1078522.48326,3024.0
2022-09-02 02:00:00,Binance,DOGEUSDT,0.06218,0.06225,0.06176,0.06215,7946800.0,492930.70048,1483.0
2022-09-02 01:00:00,Binance,DOGEUSDT,0.06212,0.06234,0.06194,0.06219,11952543.0,742322.13452,1693.0
2022-09-02 00:00:00,Binance,DOGEUSDT,0.06238,0.06243,0.06209,0.06212,8374573.0,521402.2221,1552.0
2022-09-01 23:00:00,Binance,DOGEUSDT,0.06215,0.06247,0.06201,0.06239,10869208.0,676057.39033,2207.0
2022-09-01 22:00:00,Binance,DOGEUSDT,0.0622,0.0625,0.06206,0.06214,12272235.0,764177.70435,2250.0
2022-09-01 21:00:00,Binance,DOGEUSDT,0.06224,0.06263,0.06206,0.0622,15319948.0,955229.08169,3002.0
