Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USD
2022-08-09 23:00:00,Gemini,DOGE/USD,0.06918,0.06942,0.069,0.06905,57202.261465,3949.8161541582504
2022-08-09 22:00:00,Gemini,DOGE/USD,0.06939,0.06959,0.06889,0.06918,278484.028027,19265.525058907864
2022-08-09 21:00:00,Gemini,DOGE/USD,0.06906,0.06944,0.06903,0.06939,136551.877593,9475.33478617827
2022-08-09 20:00:00,Gemini,DOGE/USD,0.06846,0.06912,0.06846,0.06906,145785.299938,10067.93281371828
2022-08-09 19:00:00,Gemini,DOGE/USD,0.06882,0.06882,0.06845,0.06846,263416.677104,18033.50571453984
2022-08-09 18:00:00,Gemini,DOGE/USD,0.06883,0.06891,0.06843,0.06882,67423.471058,4640.08327821156
2022-08-09 17:00:00,Gemini,DOGE/USD,0.06893,0.06913,0.06858,0.06883,88940.846435,6121.79846012105
2022-08-09 16:00:00,Gemini,DOGE/USD,0.06864,0.06912,0.06856,0.06893,156348.739401,10777.11860691093
2022-08-09 15:00:00,Gemini,DOGE/USD,0.06852,0.06898,0.06826,0.06864,158684.845683,10892.127807681121
2022-08-09 14:00:00,Gemini,DOGE/USD,0.06918,0.06938,0.06781,0.06852,534212.267387,36604.22456135724
2022-08-09 13:00:00,Gemini,DOGE/USD,0.0702,0.07059,0.06918,0.06918,146998.136427,10169.33107801986
2022-08-09 12:00:00,Gemini,DOGE/USD,0.06984,0.07036,0.06971,0.0702,217482.609327,15267.2791747554
2022-08-09 11:00:00,Gemini,DOGE/USD,0.07075,0.07122,0.06959,0.06984,1159559.545468,80983.63865548512
2022-08-09 10:00:00,Gemini,DOGE/USD,0.07149,0.07166,0.0706,0.07075,315994.271808,22356.594730415996
2022-08-09 09:00:00,Gemini,DOGE/USD,0.07185,0.07238,0.07096,0.07149,1354303.089422,96819.12786277878
2022-08-09 08:00:00,Gemini,DOGE/USD,0.07312,0.07326,0.07178,0.07185,582230.728713,41833.27785802905
2022-08-09 07:00:00,Gemini,DOGE/USD,0.07372,0.07397,0.07272,0.07312,841214.135816,61509.57761086593
2022-08-09 06:00:00,Gemini,DOGE/USD,0.07143,0.07425,0.07093,0.07372,790686.736958,58289.42624854376
2022-08-09 05:00:00,Gemini,DOGE/USD,0.07095,0.07169,0.07089,0.07143,206906.413717,14779.325131805308
2022-08-09 04:00:00,Gemini,DOGE/USD,0.0707,0.07096,0.0705,0.07095,138177.175491,9803.670601086451
2022-08-09 03:00:00,Gemini,DOGE/USD,0.07028,0.07084,0.07028,0.0707,54383.528757,3844.9154831199
2022-08-09 02:00:00,Gemini,DOGE/USD,0.06997,0.0703,0.06988,0.07028,39625.542098,2784.8830986474395
2022-08-09 01:00:00,Gemini,DOGE/USD,0.07027,0.07034,0.06969,0.06997,347136.834614,24289.16431794158
2022-08-09 00:00:00,Gemini,DOGE/USD,0.07009,0.07068,0.06966,0.07027,121113.345892,8510.63481583084
2022-08-08 23:00:00,Gemini,DOGE/USD,0.06988,0.07033,0.06988,0.07009,510441.736467,35776.86130897203
2022-08-08 22:00:00,Gemini,DOGE/USD,0.07005,0.07016,0.06919,0.06988,589484.198812,41193.15581298256
2022-08-08 21:00:00,Gemini,DOGE/USD,0.07082,0.07082,0.06986,0.07005,62004.863303,4343.44067437515
2022-08-08 20:00:00,Gemini,DOGE/USD,0.07004,0.07082,0.07004,0.07082,47925.730525,3394.1002357804996
2022-08-08 19:00:00,Gemini,DOGE/USD,0.06983,0.0702,0.06977,0.07004,47135.242401,3301.3523777660403
2022-08-08 18:00:00,Gemini,DOGE/USD,0.07028,0.07028,0.06965,0.06983,253727.941264,17717.82213846512
2022-08-08 17:00:00,Gemini,DOGE/USD,0.06999,0.07029,0.06985,0.07028,142011.985759,9980.60235914252
2022-08-08 16:00:00,Gemini,DOGE/USD,0.0704,0.0704,0.06948,0.06999,527167.805005,36896.47467229995
2022-08-08 15:00:00,Gemini,DOGE/USD,0.07149,0.07163,0.06974,0.0704,546749.610549,38491.172582649604
2022-08-08 14:00:00,Gemini,DOGE/USD,0.07218,0.07218,0.07128,0.07149,610690.541494,43658.26681140606
2022-08-08 13:00:00,Gemini,DOGE/USD,0.07108,0.07278,0.07032,0.07218,898121.947773,64826.44219025513
2022-08-08 12:00:00,Gemini,DOGE/USD,0.07115,0.07153,0.0709,0.07108,436840.756766,31050.64099092728
2022-08-08 11:00:00,Gemini,DOGE/USD,0.07096,0.07115,0.07073,0.07115,237437.147385,16893.65303644275
2022-08-08 10:00:00,Gemini,DOGE/USD,0.07077,0.07107,0.07076,0.07096,713916.851411,50659.539776124555
2022-08-08 09:00:00,Gemini,DOGE/USD,0.07115,0.07132,0.07074,0.07077,161235.14202,11410.6110007554
2022-08-08 08:00:00,Gemini,DOGE/USD,0.07062,0.07151,0.07046,0.07115,246157.473707,17514.104254253052
2022-08-08 07:00:00,Gemini,DOGE/USD,0.07078,0.07099,0.07052,0.07062,76996.418459,5437.48707157458
2022-08-08 06:00:00,Gemini,DOGE/USD,0.07022,0.07078,0.07022,0.07078,76053.178529,5383.043976282619
2022-08-08 05:00:00,Gemini,DOGE/USD,0.06991,0.07038,0.06991,0.07022,81451.847757,5719.54874949654
2022-08-08 04:00:00,Gemini,DOGE/USD,0.06989,0.07011,0.06976,0.06991,32562.31381,2276.4313584571
2022-08-08 03:00:00,Gemini,DOGE/USD,0.06994,0.07029,0.06972,0.06989,240915.579818,16837.589873480018
2022-08-08 02:00:00,Gemini,DOGE/USD,0.0693,0.07,0.06929,0.06994,588976.515187,41193.017472178784
2022-08-08 01:00:00,Gemini,DOGE/USD,0.06938,0.06938,0.06908,0.0693,69397.425563,4809.2415915159
2022-08-08 00:00:00,Gemini,DOGE/USD,0.06894,0.06972,0.0689,0.06938,211105.174011,14646.47697288318
2022-08-07 23:00:00,Gemini,DOGE/USD,0.06912,0.06912,0.06863,0.06894,620707.656132,42791.58581374009
2022-08-07 22:00:00,Gemini,DOGE/USD,0.0696,0.06964,0.06902,0.06912,21707.807485,1500.4436533632002
2022-08-07 21:00:00,Gemini,DOGE/USD,0.06982,0.06999,0.06943,0.0696,134284.299068,9346.187215132799
2022-08-07 20:00:00,Gemini,DOGE/USD,0.0694,0.06982,0.0694,0.06982,137028.236718,9567.311487650759
2022-08-07 19:00:00,Gemini,DOGE/USD,0.06939,0.06955,0.06936,0.0694,234947.211128,16305.3364522832
2022-08-07 18:00:00,Gemini,DOGE/USD,0.06981,0.06981,0.06937,0.06939,2788499.208182,193493.96005574896
2022-08-07 17:00:00,Gemini,DOGE/USD,0.06926,0.06981,0.06926,0.06981,120726.376885,8427.90837034185
2022-08-07 16:00:00,Gemini,DOGE/USD,0.06887,0.06926,0.06885,0.06926,13842.178655,958.7092936453
2022-08-07 15:00:00,Gemini,DOGE/USD,0.06923,0.06923,0.06887,0.06887,13359.354668,920.05875598516
2022-08-07 14:00:00,Gemini,DOGE/USD,0.06924,0.06932,0.06898,0.06923,33350.421257,2308.8496636221103
2022-08-07 13:00:00,Gemini,DOGE/USD,0.06917,0.06931,0.06914,0.06924,8798.127399,609.1823411067601
2022-08-07 12:00:00,Gemini,DOGE/USD,0.06892,0.06926,0.06888,0.06917,58840.228071,4069.9785756710694
2022-08-07 11:00:00,Gemini,DOGE/USD,0.06871,0.06892,0.06857,0.06892,12399.313549,854.5606897970799
2022-08-07 10:00:00,Gemini,DOGE/USD,0.0684,0.06871,0.06835,0.06871,83952.206778,5768.35612771638
2022-08-07 09:00:00,Gemini,DOGE/USD,0.06826,0.06845,0.06817,0.0684,14949.053792,1022.5152793728
2022-08-07 08:00:00,Gemini,DOGE/USD,0.06861,0.06865,0.06826,0.06826,185811.282032,12683.478111504319
2022-08-07 07:00:00,Gemini,DOGE/USD,0.06862,0.06875,0.06857,0.06861,61073.499087,4190.25277235907
2022-08-07 06:00:00,Gemini,DOGE/USD,0.06854,0.0687,0.0685,0.06862,15558.578329,1067.62964493598
2022-08-07 05:00:00,Gemini,DOGE/USD,0.06845,0.06866,0.06833,0.06854,22458.388493,1539.29794731022
2022-08-07 04:00:00,Gemini,DOGE/USD,0.06839,0.06858,0.06839,0.06845,59924.932154,4101.8616059413
2022-08-07 03:00:00,Gemini,DOGE/USD,0.06841,0.06848,0.06823,0.06839,26048.756996,1781.4744909564401
2022-08-07 02:00:00,Gemini,DOGE/USD,0.06817,0.06841,0.06806,0.06841,40950.68728,2801.4365168248
2022-08-07 01:00:00,Gemini,DOGE/USD,0.06757,0.0682,0.06757,0.06817,218077.623848,14866.351617718157
2022-08-07 00:00:00,Gemini,DOGE/USD,0.06863,0.06901,0.06743,0.06757,181644.677459,12273.73085590463
2022-08-06 23:00:00,Gemini,DOGE/USD,0.06915,0.06915,0.06844,0.06863,108013.253185,7412.94956608655
2022-08-06 22:00:00,Gemini,DOGE/USD,0.0693,0.06931,0.06899,0.06915,55315.381608,3825.0586381932003
2022-08-06 21:00:00,Gemini,DOGE/USD,0.06926,0.06941,0.06922,0.0693,25467.786677,1764.9176167161
2022-08-06 20:00:00,Gemini,DOGE/USD,0.06941,0.06941,0.06894,0.06926,44805.070196,3103.19916177496
2022-08-06 19:00:00,Gemini,DOGE/USD,0.06935,0.06943,0.0692,0.06941,20874.882337,1448.92558301117
2022-08-06 18:00:00,Gemini,DOGE/USD,0.06924,0.06944,0.06919,0.06935,87321.869367,6055.77164060145
2022-08-06 17:00:00,Gemini,DOGE/USD,0.0697,0.06977,0.06879,0.06924,145903.116197,10102.33176548028
2022-08-06 16:00:00,Gemini,DOGE/USD,0.06984,0.07014,0.0697,0.0697,43051.163618,3000.6661041745997
2022-08-06 15:00:00,Gemini,DOGE/USD,0.06987,0.06998,0.0698,0.06984,28200.435099,1969.5183873141598
2022-08-06 14:00:00,Gemini,DOGE/USD,0.06983,0.06996,0.06978,0.06987,30799.853541,2151.98576690967
2022-08-06 13:00:00,Gemini,DOGE/USD,0.06975,0.06997,0.0697,0.06983,53756.091741,3753.78788627403
2022-08-06 12:00:00,Gemini,DOGE/USD,0.06965,0.06994,0.06965,0.06975,43619.781559,3042.4797637402503
2022-08-06 11:00:00,Gemini,DOGE/USD,0.0699,0.07004,0.06963,0.06965,48857.957186,3402.9567180049003
2022-08-06 10:00:00,Gemini,DOGE/USD,0.06961,0.07015,0.06961,0.0699,13327.277632,931.5767064768
2022-08-06 09:00:00,Gemini,DOGE/USD,0.06955,0.06963,0.06942,0.06961,6070.993125,422.60183143125005
2022-08-06 08:00:00,Gemini,DOGE/USD,0.0698,0.07011,0.06945,0.06955,171700.519398,11941.7711241309
2022-08-06 07:00:00,Gemini,DOGE/USD,0.06978,0.0699,0.0697,0.0698,38229.442208,2668.4150661184
2022-08-06 06:00:00,Gemini,DOGE/USD,0.07001,0.07001,0.06966,0.06978,148003.707829,10327.69873230762
2022-08-06 05:00:00,Gemini,DOGE/USD,0.07,0.07018,0.0696,0.07001,98081.594344,6866.69242002344
2022-08-06 04:00:00,Gemini,DOGE/USD,0.07,0.07041,0.06988,0.07,200571.768825,14040.023817750001
2022-08-06 03:00:00,Gemini,DOGE/USD,0.07028,0.07046,0.06985,0.07,215276.497948,15069.354856360002
2022-08-06 02:00:00,Gemini,DOGE/USD,0.07054,0.0713,0.07028,0.07028,498902.244922,35062.849773118156
2022-08-06 01:00:00,Gemini,DOGE/USD,0.06922,0.07087,0.06922,0.07054,679921.205854,47961.64186094117
2022-08-06 00:00:00,Gemini,DOGE/USD,0.06982,0.07008,0.06908,0.06922,183828.514347,12724.60976309934
2022-08-05 23:00:00,Gemini,DOGE/USD,0.06978,0.06995,0.06949,0.06982,166962.032174,11657.289086388679
2022-08-05 22:00:00,Gemini,DOGE/USD,0.06942,0.06982,0.06939,0.06978,94246.41534,6576.5148624252
2022-08-05 21:00:00,Gemini,DOGE/USD,0.06954,0.06988,0.06942,0.06942,105339.85305,7312.692598731
2022-08-05 20:00:00,Gemini,DOGE/USD,0.06909,0.06954,0.06901,0.06954,343552.634508,23890.65020368632
2022-08-05 19:00:00,Gemini,DOGE/USD,0.06875,0.0691,0.06865,0.06909,484720.02909,33489.3068098281
2022-08-05 18:00:00,Gemini,DOGE/USD,0.06848,0.06901,0.06846,0.06875,4647943.820166,319546.1376364125
2022-08-05 17:00:00,Gemini,DOGE/USD,0.0688,0.06909,0.06848,0.06848,517570.085536,35443.19945750528
2022-08-05 16:00:00,Gemini,DOGE/USD,0.06865,0.06884,0.06826,0.0688,155999.182393,10732.7437486384
2022-08-05 15:00:00,Gemini,DOGE/USD,0.06883,0.06896,0.0683,0.06865,246657.69525,16933.0507789125
2022-08-05 14:00:00,Gemini,DOGE/USD,0.06874,0.06949,0.06874,0.06883,365368.360231,25148.30423469973
2022-08-05 13:00:00,Gemini,DOGE/USD,0.06864,0.06893,0.06816,0.06874,235632.174013,16197.35564165362
2022-08-05 12:00:00,Gemini,DOGE/USD,0.07007,0.07026,0.06843,0.06864,550562.954441,37790.64119283025
2022-08-05 11:00:00,Gemini,DOGE/USD,0.06957,0.07015,0.06948,0.07007,307383.465523,21538.359429196607
2022-08-05 10:00:00,Gemini,DOGE/USD,0.06936,0.06973,0.06924,0.06957,91814.936783,6387.565151993311
2022-08-05 09:00:00,Gemini,DOGE/USD,0.0691,0.06958,0.06903,0.06936,63700.685742,4418.279563065121
2022-08-05 08:00:00,Gemini,DOGE/USD,0.06908,0.06935,0.06885,0.0691,108337.253385,7486.1042089035
2022-08-05 07:00:00,Gemini,DOGE/USD,0.06912,0.06924,0.06891,0.06908,245877.311118,16985.20465203144
2022-08-05 06:00:00,Gemini,DOGE/USD,0.06828,0.06972,0.06828,0.06912,472528.920695,32661.198998438398
2022-08-05 05:00:00,Gemini,DOGE/USD,0.06816,0.06828,0.06792,0.06828,357045.59717,24379.0733747676
2022-08-05 04:00:00,Gemini,DOGE/USD,0.06847,0.06852,0.06815,0.06816,43094.850744,2937.34502671104
2022-08-05 03:00:00,Gemini,DOGE/USD,0.06814,0.0685,0.06811,0.06847,133687.501818,9153.583249478459
2022-08-05 02:00:00,Gemini,DOGE/USD,0.06791,0.06833,0.06773,0.06814,252815.150471,17226.82435309394
2022-08-05 01:00:00,Gemini,DOGE/USD,0.0674,0.06793,0.06724,0.06791,383197.576676,26022.94743206716
2022-08-05 00:00:00,Gemini,DOGE/USD,0.0674,0.06753,0.06724,0.0674,39953.418504,2692.8604071696
2022-08-04 23:00:00,Gemini,DOGE/USD,0.06688,0.0676,0.06688,0.0674,573093.018455,38626.469443867005
2022-08-04 22:00:00,Gemini,DOGE/USD,0.06664,0.06695,0.0664,0.06688,82272.337848,5502.373955274239
2022-08-04 21:00:00,Gemini,DOGE/USD,0.06656,0.0669,0.06656,0.06664,21514.680291,1433.7382945922402
2022-08-04 20:00:00,Gemini,DOGE/USD,0.06632,0.06691,0.06622,0.06656,66707.737179,4440.06698663424
2022-08-04 19:00:00,Gemini,DOGE/USD,0.06631,0.06663,0.06603,0.06632,65697.880019,4357.08340286008
2022-08-04 18:00:00,Gemini,DOGE/USD,0.06632,0.06671,0.06585,0.06631,271699.372001,18016.38535738631
2022-08-04 17:00:00,Gemini,DOGE/USD,0.06583,0.06638,0.06583,0.06632,133413.628218,8847.99182341776
2022-08-04 16:00:00,Gemini,DOGE/USD,0.06697,0.06719,0.06578,0.06583,361669.444727,23808.69954637841
2022-08-04 15:00:00,Gemini,DOGE/USD,0.06676,0.06711,0.06669,0.06697,228827.171526,15324.55567709622
2022-08-04 14:00:00,Gemini,DOGE/USD,0.0672,0.0673,0.06629,0.06676,99265.970563,6626.99619478588
2022-08-04 13:00:00,Gemini,DOGE/USD,0.06664,0.06735,0.0664,0.0672,81388.360612,5469.2978331264
2022-08-04 12:00:00,Gemini,DOGE/USD,0.06663,0.06666,0.06609,0.06664,126759.726398,8447.26816716272
2022-08-04 11:00:00,Gemini,DOGE/USD,0.06665,0.06671,0.06636,0.06663,66470.093592,4428.90233603496
2022-08-04 10:00:00,Gemini,DOGE/USD,0.06678,0.06694,0.06658,0.06665,21234.171016,1415.2574982164
2022-08-04 09:00:00,Gemini,DOGE/USD,0.06631,0.06679,0.06631,0.06678,32598.011077,2176.89517972206
2022-08-04 08:00:00,Gemini,DOGE/USD,0.06684,0.06684,0.06631,0.06631,62065.119039,4115.538043476089
2022-08-04 07:00:00,Gemini,DOGE/USD,0.06679,0.06697,0.06662,0.06684,11866.244185,793.1397613254
2022-08-04 06:00:00,Gemini,DOGE/USD,0.0674,0.06755,0.06629,0.06679,95853.609918,6402.06260642322
2022-08-04 05:00:00,Gemini,DOGE/USD,0.06736,0.06751,0.06718,0.0674,67059.614025,4519.817985285
2022-08-04 04:00:00,Gemini,DOGE/USD,0.06702,0.06752,0.06702,0.06736,23525.357606,1584.6680883401602
2022-08-04 03:00:00,Gemini,DOGE/USD,0.06707,0.06711,0.06682,0.06702,29207.397263,1957.4797645662597
2022-08-04 02:00:00,Gemini,DOGE/USD,0.06697,0.06726,0.06691,0.06707,35555.241121,2384.69002198547
2022-08-04 01:00:00,Gemini,DOGE/USD,0.06704,0.06738,0.06692,0.06697,209622.169254,14038.39667494038
2022-08-04 00:00:00,Gemini,DOGE/USD,0.06629,0.06704,0.06611,0.06704,48764.629501,3269.1807617470404
2022-08-03 23:00:00,Gemini,DOGE/USD,0.06651,0.06651,0.06574,0.06629,122085.432269,8093.04330511201
2022-08-03 22:00:00,Gemini,DOGE/USD,0.06756,0.06756,0.06635,0.06651,63335.666329,4212.45516754179
2022-08-03 21:00:00,Gemini,DOGE/USD,0.06768,0.0678,0.06756,0.06756,105047.93081,7097.0382055236
2022-08-03 20:00:00,Gemini,DOGE/USD,0.06791,0.06795,0.06751,0.06768,80849.996686,5471.92777570848
2022-08-03 19:00:00,Gemini,DOGE/USD,0.06801,0.06816,0.06775,0.06791,90491.31655,6145.2653069105
2022-08-03 18:00:00,Gemini,DOGE/USD,0.06781,0.06816,0.06767,0.06801,134219.858816,9128.29259807616
2022-08-03 17:00:00,Gemini,DOGE/USD,0.06805,0.06818,0.06781,0.06781,123999.989158,8408.43926480398
2022-08-03 16:00:00,Gemini,DOGE/USD,0.06785,0.06813,0.06762,0.06805,55966.433023,3808.51576721515
2022-08-03 15:00:00,Gemini,DOGE/USD,0.06767,0.06805,0.06763,0.06785,53511.690842,3630.7682236297
2022-08-03 14:00:00,Gemini,DOGE/USD,0.06797,0.06811,0.06749,0.06767,98960.873477,6696.68230818859
2022-08-03 13:00:00,Gemini,DOGE/USD,0.06765,0.06799,0.06761,0.06797,400882.982643,27248.016330244714
2022-08-03 12:00:00,Gemini,DOGE/USD,0.06786,0.06839,0.06759,0.06765,154818.208456,10473.4518020484
2022-08-03 11:00:00,Gemini,DOGE/USD,0.06805,0.06811,0.0678,0.06786,160203.904265,10871.4369434229
2022-08-03 10:00:00,Gemini,DOGE/USD,0.06773,0.06808,0.06762,0.06805,91762.063111,6244.40839470355
2022-08-03 09:00:00,Gemini,DOGE/USD,0.06771,0.06794,0.06769,0.06773,52576.612459,3561.0139618480703
2022-08-03 08:00:00,Gemini,DOGE/USD,0.06694,0.06776,0.06694,0.06771,63959.107908,4330.67119645068
2022-08-03 07:00:00,Gemini,DOGE/USD,0.0673,0.0673,0.06694,0.06694,41472.234988,2776.1514100967197
2022-08-03 06:00:00,Gemini,DOGE/USD,0.06714,0.06745,0.06704,0.0673,213296.357505,14354.8448600865
2022-08-03 05:00:00,Gemini,DOGE/USD,0.06665,0.06714,0.06662,0.06714,26664.850225,1790.2780441065
2022-08-03 04:00:00,Gemini,DOGE/USD,0.06649,0.06671,0.06645,0.06665,34484.976152,2298.4236605308
2022-08-03 03:00:00,Gemini,DOGE/USD,0.0659,0.0665,0.06582,0.06649,101214.004836,6729.719181545639
2022-08-03 02:00:00,Gemini,DOGE/USD,0.06604,0.06623,0.06567,0.0659,82588.013147,5442.5500663873
2022-08-03 01:00:00,Gemini,DOGE/USD,0.06527,0.06609,0.06527,0.06604,97744.009161,6455.014364992439
2022-08-03 00:00:00,Gemini,DOGE/USD,0.06652,0.06686,0.06513,0.06527,77450.159279,5055.171896140329
2022-08-02 23:00:00,Gemini,DOGE/USD,0.06755,0.06755,0.06641,0.06652,68269.846856,4541.31021286112
2022-08-02 22:00:00,Gemini,DOGE/USD,0.0673,0.06755,0.0671,0.06755,40545.890351,2738.8748932100502
2022-08-02 21:00:00,Gemini,DOGE/USD,0.06723,0.06746,0.06689,0.0673,46654.168908,3139.8255675084
2022-08-02 20:00:00,Gemini,DOGE/USD,0.06701,0.06735,0.06693,0.06723,50313.528935,3382.57855030005
2022-08-02 19:00:00,Gemini,DOGE/USD,0.06708,0.0675,0.06691,0.06701,130871.831388,8769.72142130988
2022-08-02 18:00:00,Gemini,DOGE/USD,0.06749,0.06796,0.06708,0.06708,332345.238782,22293.718617496557
2022-08-02 17:00:00,Gemini,DOGE/USD,0.06831,0.06847,0.06743,0.06749,230497.483431,15556.275156758189
2022-08-02 16:00:00,Gemini,DOGE/USD,0.0674,0.06848,0.06731,0.06831,242775.835576,16584.017328196558
2022-08-02 15:00:00,Gemini,DOGE/USD,0.06714,0.06758,0.06666,0.0674,125365.292899,8449.6207413926
2022-08-02 14:00:00,Gemini,DOGE/USD,0.06628,0.06745,0.06583,0.06714,327055.733151,21958.52192375814
2022-08-02 13:00:00,Gemini,DOGE/USD,0.06617,0.06676,0.06615,0.06628,398931.040674,26441.149375872723
2022-08-02 12:00:00,Gemini,DOGE/USD,0.06666,0.06671,0.06591,0.06617,106530.726271,7049.138157352071
2022-08-02 11:00:00,Gemini,DOGE/USD,0.06642,0.06691,0.06642,0.06666,86871.785565,5790.8732257629
2022-08-02 10:00:00,Gemini,DOGE/USD,0.06596,0.06671,0.06582,0.06642,111902.457393,7432.561220043061
2022-08-02 09:00:00,Gemini,DOGE/USD,0.06605,0.06618,0.0656,0.06596,128796.747592,8495.43347116832
2022-08-02 08:00:00,Gemini,DOGE/USD,0.06658,0.06658,0.06605,0.06605,48108.13902,3177.542582271
2022-08-02 07:00:00,Gemini,DOGE/USD,0.06656,0.06662,0.06609,0.06658,43033.51363,2865.1713374854003
2022-08-02 06:00:00,Gemini,DOGE/USD,0.0661,0.06672,0.0661,0.06656,28742.818166,1913.12197712896
2022-08-02 05:00:00,Gemini,DOGE/USD,0.06597,0.0664,0.06597,0.0661,331717.14679,21926.503402819002
2022-08-02 04:00:00,Gemini,DOGE/USD,0.06597,0.06623,0.0655,0.06597,70552.154889,4654.32565802733
2022-08-02 03:00:00,Gemini,DOGE/USD,0.06658,0.06671,0.06577,0.06597,321659.35927,21219.867931041903
2022-08-02 02:00:00,Gemini,DOGE/USD,0.0675,0.06779,0.06655,0.06658,677243.112419,45090.84642485702
2022-08-02 01:00:00,Gemini,DOGE/USD,0.06836,0.06882,0.06724,0.0675,211148.120032,14252.498102160002
2022-08-02 00:00:00,Gemini,DOGE/USD,0.06848,0.0691,0.06817,0.06836,383112.034682,26189.538690861522
2022-08-01 23:00:00,Gemini,DOGE/USD,0.06855,0.06881,0.06833,0.06848,209392.701239,14339.212180846718
2022-08-01 22:00:00,Gemini,DOGE/USD,0.06795,0.06859,0.06751,0.06855,96313.568808,6602.2951417884
2022-08-01 21:00:00,Gemini,DOGE/USD,0.06836,0.06845,0.06789,0.06795,66002.925181,4484.898766048949
2022-08-01 20:00:00,Gemini,DOGE/USD,0.06766,0.06836,0.06761,0.06836,255034.41066,17434.1523127176
2022-08-01 19:00:00,Gemini,DOGE/USD,0.06766,0.06788,0.06735,0.06766,386352.352087,26140.60014220642
2022-08-01 18:00:00,Gemini,DOGE/USD,0.06757,0.06766,0.06729,0.06766,171465.675439,11601.36760020274
2022-08-01 17:00:00,Gemini,DOGE/USD,0.06829,0.06938,0.0668,0.06757,1152254.153832,77857.81317442824
2022-08-01 16:00:00,Gemini,DOGE/USD,0.06902,0.06911,0.06826,0.06829,96658.012824,6600.775695750961
2022-08-01 15:00:00,Gemini,DOGE/USD,0.06944,0.06954,0.06873,0.06902,67152.545968,4634.8687227113605
2022-08-01 14:00:00,Gemini,DOGE/USD,0.06872,0.06966,0.0685,0.06944,330015.119967,22916.24993050848
2022-08-01 13:00:00,Gemini,DOGE/USD,0.06811,0.06885,0.06764,0.06872,205982.253227,14155.100441759441
2022-08-01 12:00:00,Gemini,DOGE/USD,0.06854,0.06895,0.06796,0.06811,49780.439328,3390.54572263008
2022-08-01 11:00:00,Gemini,DOGE/USD,0.06804,0.06863,0.0677,0.06854,102958.104149,7056.748458372461
2022-08-01 10:00:00,Gemini,DOGE/USD,0.06926,0.06926,0.06787,0.06804,639097.323066,43484.181861410645
2022-08-01 09:00:00,Gemini,DOGE/USD,0.06898,0.06942,0.06898,0.06926,62666.163171,4340.2584612234605
2022-08-01 08:00:00,Gemini,DOGE/USD,0.06948,0.06953,0.06894,0.06898,198864.698111,13717.68687569678
2022-08-01 07:00:00,Gemini,DOGE/USD,0.0692,0.06949,0.0685,0.06948,88531.212877,6151.1486706939595
2022-08-01 06:00:00,Gemini,DOGE/USD,0.0694,0.06968,0.06873,0.0692,132839.497714,9192.4932418088
2022-08-01 05:00:00,Gemini,DOGE/USD,0.07023,0.07062,0.06919,0.0694,266165.015379,18471.8520673026
2022-08-01 04:00:00,Gemini,DOGE/USD,0.07007,0.07034,0.06966,0.07023,182537.903205,12819.63694208715
2022-08-01 03:00:00,Gemini,DOGE/USD,0.06993,0.07009,0.06942,0.07007,132693.199538,9297.812491627657
2022-08-01 02:00:00,Gemini,DOGE/USD,0.06972,0.07133,0.06972,0.06993,161671.872979,11305.714077421471
2022-08-01 01:00:00,Gemini,DOGE/USD,0.06879,0.06972,0.06848,0.06972,126202.456536,8798.83526968992
2022-08-01 00:00:00,Gemini,DOGE/USD,0.06813,0.06901,0.06799,0.06879,326235.627616,22441.748823704642
2022-07-31 23:00:00,Gemini,DOGE/USD,0.06851,0.0687,0.06783,0.06813,276252.643224,18821.092582851117
2022-07-31 22:00:00,Gemini,DOGE/USD,0.06994,0.06994,0.06794,0.06851,414467.532797,28395.17067192247
2022-07-31 21:00:00,Gemini,DOGE/USD,0.07079,0.07079,0.06976,0.06994,57799.801894,4042.51814446636
2022-07-31 20:00:00,Gemini,DOGE/USD,0.07068,0.0709,0.07052,0.07079,79854.815884,5652.9224164283605
2022-07-31 19:00:00,Gemini,DOGE/USD,0.07046,0.07124,0.07046,0.07068,204044.936426,14421.896106589682
2022-07-31 18:00:00,Gemini,DOGE/USD,0.07086,0.07225,0.06929,0.07046,317290.32191,22356.276081778597
2022-07-31 17:00:00,Gemini,DOGE/USD,0.07086,0.07128,0.0708,0.07086,815001.644405,57751.01652253831
