Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_LTC,Volume_USD
2022-05-04 09:00:00,Gemini,LTC/USD,102.47,102.67,102.04,102.05,193.98922,19796.599900999998
2022-05-04 08:00:00,Gemini,LTC/USD,101.43,102.7,101.43,102.47,856.13425,87728.0765975
2022-05-04 07:00:00,Gemini,LTC/USD,100.51,101.59,100.42,101.43,251.48781,25508.4085683
2022-05-04 06:00:00,Gemini,LTC/USD,99.98,100.62,99.98,100.51,100.3506,10086.238806000001
2022-05-04 05:00:00,Gemini,LTC/USD,99.97,100.05,99.67,99.98,60.93869,6092.6502262
2022-05-04 04:00:00,Gemini,LTC/USD,99.96,100.28,99.79,99.97,173.01612,17296.4215164
2022-05-04 03:00:00,Gemini,LTC/USD,100.08,100.33,99.91,99.96,752.50999,75220.8986004
2022-05-04 02:00:00,Gemini,LTC/USD,99.99,100.32,99.85,100.08,204.78483,20494.865786399998
2022-05-04 01:00:00,Gemini,LTC/USD,100.22,100.5,99.99,99.99,39.63085,3962.6886915
2022-05-04 00:00:00,Gemini,LTC/USD,99.33,100.22,99.19,100.22,243.65652,24419.2564344
2022-05-03 23:00:00,Gemini,LTC/USD,99.18,99.47,98.92,99.33,36.32265,3607.9288245000002
2022-05-03 22:00:00,Gemini,LTC/USD,98.85,99.55,98.8,99.18,60.36659,5987.1583962
2022-05-03 21:00:00,Gemini,LTC/USD,98.59,98.95,97.76,98.85,222.17569,21962.0669565
2022-05-03 20:00:00,Gemini,LTC/USD,98.11,98.64,97.45,98.59,407.72936,40198.0376024
2022-05-03 19:00:00,Gemini,LTC/USD,98.75,98.75,97.71,98.11,40.81575,4004.4332325
2022-05-03 18:00:00,Gemini,LTC/USD,100.34,100.34,98.22,98.75,355.89633,35144.7625875
2022-05-03 17:00:00,Gemini,LTC/USD,100.35,100.97,100.21,100.34,102.06726,10241.4288684
2022-05-03 16:00:00,Gemini,LTC/USD,100.96,101.36,100.09,100.35,2326.23418,233437.599963
2022-05-03 15:00:00,Gemini,LTC/USD,99.99,101.07,99.99,100.96,190.63698,19246.7095008
2022-05-03 14:00:00,Gemini,LTC/USD,99.8,100.22,99.53,99.99,834.91114,83482.7648886
2022-05-03 13:00:00,Gemini,LTC/USD,100.7,100.74,99.47,99.8,267.60251,26706.730497999997
2022-05-03 12:00:00,Gemini,LTC/USD,101.13,101.22,100.7,100.7,90.90351,9153.983457
2022-05-03 11:00:00,Gemini,LTC/USD,100.46,101.18,99.96,101.13,123.48953,12488.4961689
2022-05-03 10:00:00,Gemini,LTC/USD,100.51,100.72,100.31,100.46,118.91164,11945.8633544
2022-05-03 09:00:00,Gemini,LTC/USD,101.09,101.09,100.51,100.51,61.81628,6213.154302800001
2022-05-03 08:00:00,Gemini,LTC/USD,100.82,101.25,100.82,101.09,58.9631,5960.579779
2022-05-03 07:00:00,Gemini,LTC/USD,100.68,100.92,100.57,100.82,740.45233,74652.4039106
2022-05-03 06:00:00,Gemini,LTC/USD,100.81,100.83,100.45,100.68,53.60397,5396.8476996
2022-05-03 05:00:00,Gemini,LTC/USD,101.14,101.16,100.31,100.81,795.96906,80241.6409386
2022-05-03 04:00:00,Gemini,LTC/USD,101.09,101.14,100.85,101.14,27.81217,2812.9228737999997
2022-05-03 03:00:00,Gemini,LTC/USD,100.96,101.3,100.9,101.09,173.561,17545.28149
2022-05-03 02:00:00,Gemini,LTC/USD,100.97,101.29,100.45,100.96,92.46035,9334.796936
2022-05-03 01:00:00,Gemini,LTC/USD,100.29,101.01,100.2,100.97,182.11178,18387.8264266
2022-05-03 00:00:00,Gemini,LTC/USD,100.63,100.96,100.23,100.29,192.16497,19272.2248413
2022-05-02 23:00:00,Gemini,LTC/USD,100.86,101.29,100.44,100.63,72.77855,7323.705486499999
2022-05-02 22:00:00,Gemini,LTC/USD,101.21,101.87,100.82,100.86,996.08465,100465.097799
2022-05-02 21:00:00,Gemini,LTC/USD,100.12,101.21,100.06,101.21,330.65346,33465.4366866
2022-05-02 20:00:00,Gemini,LTC/USD,100.58,100.67,100.07,100.12,693.94723,69477.9966676
2022-05-02 19:00:00,Gemini,LTC/USD,99.05,100.69,99.0,100.58,1835.35248,184599.7524384
2022-05-02 18:00:00,Gemini,LTC/USD,99.09,99.33,98.45,99.05,631.23897,62524.2199785
2022-05-02 17:00:00,Gemini,LTC/USD,99.3,99.72,98.8,99.09,160.02127,15856.5076443
2022-05-02 16:00:00,Gemini,LTC/USD,100.27,100.27,99.26,99.3,625.6623,62128.26639
2022-05-02 15:00:00,Gemini,LTC/USD,100.51,100.51,99.94,100.27,164.43877,16488.2754679
2022-05-02 14:00:00,Gemini,LTC/USD,100.4,100.87,99.55,100.51,413.35082,41545.8909182
2022-05-02 13:00:00,Gemini,LTC/USD,99.01,100.72,98.69,100.4,370.077,37155.730800000005
2022-05-02 12:00:00,Gemini,LTC/USD,98.65,99.08,98.44,99.01,113.9462,11281.813262000001
2022-05-02 11:00:00,Gemini,LTC/USD,99.0,99.13,98.5,98.65,176.67477,17428.9660605
2022-05-02 10:00:00,Gemini,LTC/USD,99.53,99.67,98.99,99.0,889.73545,88083.80955
2022-05-02 09:00:00,Gemini,LTC/USD,100.13,100.33,99.53,99.53,50.8393,5060.035529
2022-05-02 08:00:00,Gemini,LTC/USD,100.32,100.56,99.93,100.13,279.37171,27973.4893223
2022-05-02 07:00:00,Gemini,LTC/USD,100.88,100.94,100.31,100.32,164.55069,16507.7252208
2022-05-02 06:00:00,Gemini,LTC/USD,101.03,101.27,100.84,100.88,79.92498,8062.8319824
2022-05-02 05:00:00,Gemini,LTC/USD,100.95,101.11,100.65,101.03,197.70779,19974.4180237
2022-05-02 04:00:00,Gemini,LTC/USD,100.2,101.2,99.64,100.95,410.9344,41483.82768
2022-05-02 03:00:00,Gemini,LTC/USD,99.55,100.25,99.52,100.2,815.52438,81715.54287599999
2022-05-02 02:00:00,Gemini,LTC/USD,99.58,99.82,99.39,99.55,207.30043,20636.7578065
2022-05-02 01:00:00,Gemini,LTC/USD,99.92,100.36,99.56,99.58,232.47003,23149.3655874
2022-05-02 00:00:00,Gemini,LTC/USD,99.5,100.0,99.28,99.92,259.2521,25904.469832
2022-05-01 23:00:00,Gemini,LTC/USD,98.58,99.73,98.33,99.5,554.25695,55148.566524999995
2022-05-01 22:00:00,Gemini,LTC/USD,98.72,99.41,98.41,98.58,683.22694,67352.5117452
2022-05-01 21:00:00,Gemini,LTC/USD,98.97,99.23,98.3,98.72,315.46542,31142.7462624
2022-05-01 20:00:00,Gemini,LTC/USD,97.64,99.02,97.44,98.97,230.79912,22842.1889064
2022-05-01 19:00:00,Gemini,LTC/USD,98.39,98.39,97.56,97.64,286.24107,27948.5780748
2022-05-01 18:00:00,Gemini,LTC/USD,99.67,99.94,98.39,98.39,1208.98254,118951.7921106
2022-05-01 17:00:00,Gemini,LTC/USD,99.34,100.0,99.24,99.67,126.9623,12654.332441
2022-05-01 16:00:00,Gemini,LTC/USD,98.67,99.52,98.36,99.34,227.53001,22602.8311934
2022-05-01 15:00:00,Gemini,LTC/USD,96.64,99.54,96.54,98.67,447.95926,44200.1401842
2022-05-01 14:00:00,Gemini,LTC/USD,96.5,96.81,96.35,96.64,126.2332,12199.176448
2022-05-01 13:00:00,Gemini,LTC/USD,96.47,96.9,96.41,96.5,234.69187,22647.765455
2022-05-01 12:00:00,Gemini,LTC/USD,96.5,96.81,96.12,96.47,115.57148,11149.180675599999
2022-05-01 11:00:00,Gemini,LTC/USD,97.12,97.12,96.42,96.5,49.01395,4729.846175
2022-05-01 10:00:00,Gemini,LTC/USD,96.81,97.29,96.81,97.12,3.52689,342.5315568
2022-05-01 09:00:00,Gemini,LTC/USD,97.29,97.42,96.58,96.81,608.84807,58942.5816567
2022-05-01 08:00:00,Gemini,LTC/USD,96.38,97.29,96.38,97.29,63.7671,6203.901159
2022-05-01 07:00:00,Gemini,LTC/USD,96.05,96.64,96.01,96.38,216.23834,20841.0512092
2022-05-01 06:00:00,Gemini,LTC/USD,96.8,97.03,95.99,96.05,232.1257,22295.673485
2022-05-01 05:00:00,Gemini,LTC/USD,95.96,97.02,95.93,96.8,189.26287,18320.645816
2022-05-01 04:00:00,Gemini,LTC/USD,96.14,96.18,95.74,95.96,160.1083,15363.992468
2022-05-01 03:00:00,Gemini,LTC/USD,95.76,96.35,95.76,96.14,260.96721,25089.3875694
2022-05-01 02:00:00,Gemini,LTC/USD,96.32,96.57,95.68,95.76,409.48972,39212.7355872
2022-05-01 01:00:00,Gemini,LTC/USD,95.37,96.53,94.47,96.32,234.72559,22608.7688288
2022-05-01 00:00:00,Gemini,LTC/USD,95.85,96.2,94.84,95.37,237.48499,22648.943496300002
2022-04-30 23:00:00,Gemini,LTC/USD,98.67,98.81,94.13,95.85,2570.97247,246427.7112495
2022-04-30 22:00:00,Gemini,LTC/USD,99.72,99.79,98.64,98.67,328.63077,32425.9980759
2022-04-30 21:00:00,Gemini,LTC/USD,99.2,99.73,99.2,99.72,83.3774,8314.394327999998
2022-04-30 20:00:00,Gemini,LTC/USD,99.67,99.67,99.13,99.2,71.44582,7087.425344
2022-04-30 19:00:00,Gemini,LTC/USD,99.27,99.73,99.12,99.67,56.52142,5633.4899314
2022-04-30 18:00:00,Gemini,LTC/USD,99.05,99.31,98.75,99.27,1333.78702,132405.0374754
2022-04-30 17:00:00,Gemini,LTC/USD,100.25,100.26,99.01,99.05,255.81546,25338.521313
2022-04-30 16:00:00,Gemini,LTC/USD,100.35,100.87,100.2,100.25,327.4108,32822.9327
2022-04-30 15:00:00,Gemini,LTC/USD,99.69,100.59,99.24,100.35,923.69182,92692.474137
2022-04-30 14:00:00,Gemini,LTC/USD,101.13,101.42,99.69,99.69,420.92967,41962.4788023
2022-04-30 13:00:00,Gemini,LTC/USD,101.08,101.48,100.87,101.13,893.57769,90367.51178969999
2022-04-30 12:00:00,Gemini,LTC/USD,100.65,101.33,100.65,101.08,384.37896,38853.0252768
2022-04-30 11:00:00,Gemini,LTC/USD,100.3,100.65,100.27,100.65,88.65836,8923.463934000001
2022-04-30 10:00:00,Gemini,LTC/USD,100.66,100.83,100.3,100.3,151.3773,15183.143189999999
2022-04-30 09:00:00,Gemini,LTC/USD,100.78,100.78,100.39,100.66,154.05576,15507.252801599998
2022-04-30 08:00:00,Gemini,LTC/USD,100.8,100.99,100.52,100.78,27.23046,2744.2857588
2022-04-30 07:00:00,Gemini,LTC/USD,101.1,101.32,100.79,100.8,248.82641,25081.702128
2022-04-30 06:00:00,Gemini,LTC/USD,101.2,101.35,101.1,101.1,27.19251,2749.1627609999996
2022-04-30 05:00:00,Gemini,LTC/USD,101.08,101.56,100.97,101.2,61.40582,6214.268984
2022-04-30 04:00:00,Gemini,LTC/USD,101.25,101.5,100.99,101.08,32.50115,3285.2162420000004
2022-04-30 03:00:00,Gemini,LTC/USD,100.88,101.28,100.81,101.25,69.73589,7060.7588625
2022-04-30 02:00:00,Gemini,LTC/USD,100.79,101.14,100.62,100.88,188.95506,19061.7864528
2022-04-30 01:00:00,Gemini,LTC/USD,100.69,101.06,100.44,100.79,790.98981,79723.86294990001
2022-04-30 00:00:00,Gemini,LTC/USD,100.35,101.11,100.18,100.69,215.34529,21683.1172501
2022-04-29 23:00:00,Gemini,LTC/USD,100.51,100.94,100.17,100.35,570.39866,57239.505530999995
2022-04-29 22:00:00,Gemini,LTC/USD,100.22,100.58,99.67,100.51,146.26355,14700.949410500001
2022-04-29 21:00:00,Gemini,LTC/USD,99.78,100.45,99.71,100.22,324.27438,32498.778363600002
2022-04-29 20:00:00,Gemini,LTC/USD,98.86,99.78,98.79,99.78,263.74132,26316.108909599996
2022-04-29 19:00:00,Gemini,LTC/USD,99.45,99.68,98.41,98.86,338.20951,33435.3921586
2022-04-29 18:00:00,Gemini,LTC/USD,100.64,100.68,98.6,99.45,590.65039,58740.1812855
2022-04-29 17:00:00,Gemini,LTC/USD,99.95,100.87,99.95,100.64,440.91856,44374.0438784
2022-04-29 16:00:00,Gemini,LTC/USD,101.19,101.52,99.93,99.95,191.70443,19160.8577785
2022-04-29 15:00:00,Gemini,LTC/USD,100.64,101.42,100.5,101.19,236.24321,23905.4504199
2022-04-29 14:00:00,Gemini,LTC/USD,101.87,101.87,100.31,100.64,357.69047,35997.9689008
2022-04-29 13:00:00,Gemini,LTC/USD,100.58,101.87,100.16,101.87,795.7419,81062.22735300001
2022-04-29 12:00:00,Gemini,LTC/USD,100.01,100.73,99.33,100.58,117.9269,11861.087602
2022-04-29 11:00:00,Gemini,LTC/USD,99.77,100.3,99.45,100.01,919.58218,91967.4138218
2022-04-29 10:00:00,Gemini,LTC/USD,101.4,101.69,99.71,99.77,270.59032,26996.7962264
2022-04-29 09:00:00,Gemini,LTC/USD,101.78,101.78,101.13,101.4,570.22131,57820.44083400001
2022-04-29 08:00:00,Gemini,LTC/USD,102.75,102.75,101.78,101.78,112.63829,11464.3251562
2022-04-29 07:00:00,Gemini,LTC/USD,102.81,102.87,102.52,102.75,86.70472,8908.90998
2022-04-29 06:00:00,Gemini,LTC/USD,102.73,102.83,102.33,102.81,55.35551,5691.099983100001
2022-04-29 05:00:00,Gemini,LTC/USD,103.1,103.12,102.73,102.73,213.23923,21906.0660979
2022-04-29 04:00:00,Gemini,LTC/USD,102.83,103.1,102.48,103.1,124.03079,12787.574449
2022-04-29 03:00:00,Gemini,LTC/USD,103.35,103.45,102.18,102.83,959.19138,98633.6496054
2022-04-29 02:00:00,Gemini,LTC/USD,104.22,104.22,103.29,103.35,1034.66765,106932.9016275
2022-04-29 01:00:00,Gemini,LTC/USD,103.14,104.42,103.14,104.22,387.26048,40360.2872256
2022-04-29 00:00:00,Gemini,LTC/USD,103.38,103.5,102.67,103.14,609.96063,62911.339378200006
2022-04-28 23:00:00,Gemini,LTC/USD,103.06,103.55,102.84,103.38,170.97284,17675.1721992
2022-04-28 22:00:00,Gemini,LTC/USD,103.57,103.79,102.61,103.06,398.26535,41045.226971000004
2022-04-28 21:00:00,Gemini,LTC/USD,103.84,104.22,103.14,103.57,138.62043,14356.917935099998
2022-04-28 20:00:00,Gemini,LTC/USD,103.51,104.32,103.17,103.84,190.49614,19781.1191776
2022-04-28 19:00:00,Gemini,LTC/USD,103.81,104.22,103.46,103.51,252.91231,26178.9532081
2022-04-28 18:00:00,Gemini,LTC/USD,104.13,104.3,103.73,103.81,760.04162,78899.9205722
2022-04-28 17:00:00,Gemini,LTC/USD,103.15,104.39,102.62,104.13,1484.83362,154615.7248506
2022-04-28 16:00:00,Gemini,LTC/USD,101.42,103.24,101.19,103.15,1816.3758,187359.16377
2022-04-28 15:00:00,Gemini,LTC/USD,101.59,103.31,100.62,101.42,531.17421,53871.6883782
2022-04-28 14:00:00,Gemini,LTC/USD,100.61,101.7,99.73,101.59,1579.32598,160443.7263082
2022-04-28 13:00:00,Gemini,LTC/USD,102.29,102.29,100.61,100.61,2262.62449,227642.64993890002
2022-04-28 12:00:00,Gemini,LTC/USD,102.46,103.24,101.84,102.29,1616.28531,165329.8243599
2022-04-28 11:00:00,Gemini,LTC/USD,102.27,103.24,102.27,102.46,1220.02187,125003.4408002
2022-04-28 10:00:00,Gemini,LTC/USD,101.81,102.44,101.24,102.27,3056.15624,312553.0986648
2022-04-28 09:00:00,Gemini,LTC/USD,101.28,101.89,101.28,101.81,195.40776,19894.4640456
2022-04-28 08:00:00,Gemini,LTC/USD,100.62,101.52,100.54,101.28,690.78481,69962.6855568
2022-04-28 07:00:00,Gemini,LTC/USD,100.3,101.02,100.22,100.62,211.3801,21269.065662
2022-04-28 06:00:00,Gemini,LTC/USD,100.07,100.36,100.02,100.3,157.97788,15845.181364
2022-04-28 05:00:00,Gemini,LTC/USD,100.29,100.33,99.84,100.07,85.86886,8592.8968202
2022-04-28 04:00:00,Gemini,LTC/USD,100.22,100.45,100.18,100.29,108.20043,10851.4211247
2022-04-28 03:00:00,Gemini,LTC/USD,100.53,100.55,100.12,100.22,182.07927,18247.9844394
2022-04-28 02:00:00,Gemini,LTC/USD,100.04,100.65,100.0,100.53,153.81343,15462.8641179
2022-04-28 01:00:00,Gemini,LTC/USD,100.53,101.26,100.0,100.04,241.05368,24115.010147200002
2022-04-28 00:00:00,Gemini,LTC/USD,100.65,100.71,100.14,100.53,398.86898,40098.298559400006
2022-04-27 23:00:00,Gemini,LTC/USD,100.22,100.65,100.22,100.65,157.73462,15875.989503
2022-04-27 22:00:00,Gemini,LTC/USD,100.4,100.6,100.21,100.22,89.23759,8943.3912698
2022-04-27 21:00:00,Gemini,LTC/USD,100.15,100.67,100.03,100.4,67.84025,6811.1611
2022-04-27 20:00:00,Gemini,LTC/USD,99.8,100.43,99.68,100.15,294.73058,29517.267587
2022-04-27 19:00:00,Gemini,LTC/USD,99.67,99.99,99.37,99.8,678.31599,67695.935802
2022-04-27 18:00:00,Gemini,LTC/USD,100.6,100.65,99.67,99.67,177.75584,17716.924572800002
2022-04-27 17:00:00,Gemini,LTC/USD,100.51,100.6,100.17,100.6,190.27494,19141.658964
2022-04-27 16:00:00,Gemini,LTC/USD,100.6,101.22,100.48,100.51,203.00457,20403.989330700002
2022-04-27 15:00:00,Gemini,LTC/USD,100.08,100.8,100.08,100.6,315.00003,31689.003017999996
2022-04-27 14:00:00,Gemini,LTC/USD,101.3,101.3,99.2,100.08,231.23145,23141.643516
2022-04-27 13:00:00,Gemini,LTC/USD,100.1,101.87,100.02,101.3,241.0478,24418.14214
2022-04-27 12:00:00,Gemini,LTC/USD,100.2,100.78,100.1,100.1,170.4904,17066.08904
2022-04-27 11:00:00,Gemini,LTC/USD,100.5,100.6,99.3,100.2,169.87214,17021.188428
2022-04-27 10:00:00,Gemini,LTC/USD,100.87,100.87,100.49,100.5,52.73294,5299.66047
2022-04-27 09:00:00,Gemini,LTC/USD,100.48,100.88,100.37,100.87,75.0484,7570.132108000001
2022-04-27 08:00:00,Gemini,LTC/USD,101.0,101.26,100.02,100.48,959.8903,96449.777344
2022-04-27 07:00:00,Gemini,LTC/USD,100.17,101.0,100.08,101.0,316.32131,31948.452309999997
2022-04-27 06:00:00,Gemini,LTC/USD,99.57,100.28,99.57,100.17,237.37028,23777.380947600002
2022-04-27 05:00:00,Gemini,LTC/USD,99.48,99.89,99.41,99.57,95.22052,9481.107176399999
2022-04-27 04:00:00,Gemini,LTC/USD,99.45,99.68,98.79,99.48,374.32742,37238.0917416
2022-04-27 03:00:00,Gemini,LTC/USD,99.03,99.6,98.71,99.45,338.41194,33655.067433000004
2022-04-27 02:00:00,Gemini,LTC/USD,98.79,99.07,98.59,99.03,186.27258,18446.5735974
2022-04-27 01:00:00,Gemini,LTC/USD,98.59,99.0,98.55,98.79,651.26711,64338.6777969
2022-04-27 00:00:00,Gemini,LTC/USD,98.32,98.96,97.65,98.59,595.40966,58701.4383794
2022-04-26 23:00:00,Gemini,LTC/USD,98.86,98.91,96.41,98.32,800.46039,78701.26554479999
2022-04-26 22:00:00,Gemini,LTC/USD,98.79,99.24,98.74,98.86,170.42738,16848.4507868
2022-04-26 21:00:00,Gemini,LTC/USD,99.18,99.68,98.78,98.79,412.26681,40727.838159900006
2022-04-26 20:00:00,Gemini,LTC/USD,100.04,100.25,98.6,99.18,975.25452,96725.7432936
2022-04-26 19:00:00,Gemini,LTC/USD,100.16,100.51,98.81,100.04,979.43367,97982.5443468
2022-04-26 18:00:00,Gemini,LTC/USD,100.48,100.48,99.89,100.16,132.91156,13312.421849600001
2022-04-26 17:00:00,Gemini,LTC/USD,101.07,101.07,99.75,100.48,969.29937,97395.2006976
2022-04-26 16:00:00,Gemini,LTC/USD,100.49,101.42,99.8,101.07,527.49404,53313.8226228
2022-04-26 15:00:00,Gemini,LTC/USD,100.87,101.3,100.17,100.49,603.64648,60660.434775199996
2022-04-26 14:00:00,Gemini,LTC/USD,102.15,102.22,100.87,100.87,727.46872,73379.7697864
2022-04-26 13:00:00,Gemini,LTC/USD,103.47,103.71,102.15,102.15,1715.67997,175256.7089355
2022-04-26 12:00:00,Gemini,LTC/USD,104.38,104.62,103.18,103.47,281.20704,29096.4924288
2022-04-26 11:00:00,Gemini,LTC/USD,104.53,104.95,104.04,104.38,325.87718,34015.0600484
2022-04-26 10:00:00,Gemini,LTC/USD,104.37,104.72,104.37,104.53,133.22363,13925.866043900001
2022-04-26 09:00:00,Gemini,LTC/USD,104.42,104.52,104.04,104.37,266.55105,27819.933088499998
2022-04-26 08:00:00,Gemini,LTC/USD,104.1,104.92,103.89,104.42,394.05411,41147.1301662
2022-04-26 07:00:00,Gemini,LTC/USD,103.93,104.36,103.49,104.1,554.40341,57713.394981
2022-04-26 06:00:00,Gemini,LTC/USD,104.54,104.65,103.74,103.93,312.78749,32508.0038357
2022-04-26 05:00:00,Gemini,LTC/USD,104.56,104.95,104.1,104.54,216.09193,22590.2503622
2022-04-26 04:00:00,Gemini,LTC/USD,104.48,104.8,104.46,104.56,151.3414,15824.256784
2022-04-26 03:00:00,Gemini,LTC/USD,104.66,104.87,104.44,104.48,240.2076,25096.890048
2022-04-26 02:00:00,Gemini,LTC/USD,104.61,104.93,104.44,104.66,398.85384,41744.042894399994
2022-04-26 01:00:00,Gemini,LTC/USD,104.85,105.02,104.47,104.61,156.17904,16337.889374399998
2022-04-26 00:00:00,Gemini,LTC/USD,104.57,105.35,104.34,104.85,556.89514,58390.455428999994
2022-04-25 23:00:00,Gemini,LTC/USD,104.6,104.89,104.46,104.57,1021.9887,106869.35835899999
2022-04-25 22:00:00,Gemini,LTC/USD,104.56,104.9,104.17,104.6,324.61263,33954.481098000004
2022-04-25 21:00:00,Gemini,LTC/USD,104.16,104.61,104.15,104.56,536.3306,56078.727536
2022-04-25 20:00:00,Gemini,LTC/USD,104.21,104.45,104.16,104.16,147.31355,15344.179368
2022-04-25 19:00:00,Gemini,LTC/USD,103.5,104.35,103.07,104.21,511.9363,53348.881822999996
2022-04-25 18:00:00,Gemini,LTC/USD,103.08,104.24,102.79,103.5,375.86834,38902.37319
2022-04-25 17:00:00,Gemini,LTC/USD,103.09,103.48,102.96,103.08,364.30567,37552.6284636
2022-04-25 16:00:00,Gemini,LTC/USD,101.9,103.32,101.82,103.09,140.6461,14499.206449
2022-04-25 15:00:00,Gemini,LTC/USD,102.18,102.66,101.82,101.9,216.22534,22033.362146
2022-04-25 14:00:00,Gemini,LTC/USD,101.5,102.73,100.94,102.18,488.85753,49951.462415400005
2022-04-25 13:00:00,Gemini,LTC/USD,101.74,102.71,101.09,101.5,437.26463,44382.359945000004
2022-04-25 12:00:00,Gemini,LTC/USD,101.86,102.37,101.53,101.74,939.26351,95560.6695074
2022-04-25 11:00:00,Gemini,LTC/USD,100.1,101.87,99.95,101.86,252.78558,25748.739178800002
2022-04-25 10:00:00,Gemini,LTC/USD,100.42,100.61,100.09,100.1,118.53535,11865.388534999998
2022-04-25 09:00:00,Gemini,LTC/USD,99.79,100.87,99.48,100.42,277.32722,27849.1994324
2022-04-25 08:00:00,Gemini,LTC/USD,99.52,100.0,99.52,99.79,378.7505,37795.512395
2022-04-25 07:00:00,Gemini,LTC/USD,99.92,100.22,98.44,99.52,1395.20759,138851.0593568
2022-04-25 06:00:00,Gemini,LTC/USD,101.23,101.3,99.66,99.92,334.45932,33419.1752544
2022-04-25 05:00:00,Gemini,LTC/USD,101.69,101.89,100.95,101.23,164.67893,16670.448083900003
2022-04-25 04:00:00,Gemini,LTC/USD,101.9,101.92,101.5,101.69,83.71782,8513.2651158
2022-04-25 03:00:00,Gemini,LTC/USD,101.55,101.99,101.49,101.9,88.91979,9060.926601000001
2022-04-25 02:00:00,Gemini,LTC/USD,102.28,102.36,100.9,101.55,1441.80415,146415.2114325
2022-04-25 01:00:00,Gemini,LTC/USD,102.24,102.5,101.92,102.28,150.90711,15434.7792108
2022-04-25 00:00:00,Gemini,LTC/USD,104.53,104.63,101.39,102.24,1207.59712,123464.72954879998
2022-04-24 23:00:00,Gemini,LTC/USD,105.17,105.17,104.46,104.53,82.18061,8590.339163300001
2022-04-24 22:00:00,Gemini,LTC/USD,105.21,105.57,105.01,105.17,73.55058,7735.3144986
2022-04-24 21:00:00,Gemini,LTC/USD,104.72,105.21,104.7,105.21,39.55662,4161.7519902
2022-04-24 20:00:00,Gemini,LTC/USD,104.99,105.22,104.7,104.72,82.81781,8672.6810632
2022-04-24 19:00:00,Gemini,LTC/USD,104.61,105.22,104.61,104.99,231.76378,24332.8792622
2022-04-24 18:00:00,Gemini,LTC/USD,103.85,104.61,103.85,104.61,436.65825,45678.8195325
2022-04-24 17:00:00,Gemini,LTC/USD,104.92,104.92,103.8,103.85,69.58042,7225.926617
2022-04-24 16:00:00,Gemini,LTC/USD,104.88,105.33,103.7,104.92,575.6702,60399.317384
2022-04-24 15:00:00,Gemini,LTC/USD,105.14,105.42,104.77,104.88,57.93823,6076.561562399999
2022-04-24 14:00:00,Gemini,LTC/USD,104.62,105.49,103.97,105.14,98.28155,10333.322167
2022-04-24 13:00:00,Gemini,LTC/USD,105.07,105.11,103.92,104.62,189.74753,19851.386588600002
2022-04-24 12:00:00,Gemini,LTC/USD,105.02,105.15,104.67,105.07,60.81203,6389.519992099999
2022-04-24 11:00:00,Gemini,LTC/USD,105.42,105.42,104.79,105.02,34.76078,3650.5771155999996
2022-04-24 10:00:00,Gemini,LTC/USD,105.45,105.45,105.26,105.42,31.56617,3327.7056414
2022-04-24 09:00:00,Gemini,LTC/USD,105.47,105.5,105.31,105.45,21.18122,2233.559649
2022-04-24 08:00:00,Gemini,LTC/USD,105.4,105.61,105.4,105.47,39.95354,4213.899863799999
2022-04-24 07:00:00,Gemini,LTC/USD,105.32,105.51,105.32,105.4,11.76561,1240.0952940000002
2022-04-24 06:00:00,Gemini,LTC/USD,105.12,105.46,105.12,105.32,20.74193,2184.5400676
2022-04-24 05:00:00,Gemini,LTC/USD,105.17,105.3,105.09,105.12,59.84591,6291.002059200001
2022-04-24 04:00:00,Gemini,LTC/USD,105.23,105.44,105.09,105.17,109.88193,11556.2825781
2022-04-24 03:00:00,Gemini,LTC/USD,104.75,105.42,104.75,105.23,132.1779,13909.080417
2022-04-24 02:00:00,Gemini,LTC/USD,104.88,105.13,104.68,104.75,46.81932,4904.32377
2022-04-24 01:00:00,Gemini,LTC/USD,105.34,105.46,104.85,104.88,241.49506,25328.0018928
2022-04-24 00:00:00,Gemini,LTC/USD,105.12,105.94,105.12,105.34,75.1539,7916.711826
2022-04-23 23:00:00,Gemini,LTC/USD,106.29,106.3,104.45,105.12,1241.43596,130499.74811520001
2022-04-23 22:00:00,Gemini,LTC/USD,106.54,106.58,106.26,106.29,37.85413,4023.5154777
2022-04-23 21:00:00,Gemini,LTC/USD,106.29,106.54,106.29,106.54,20.67007,2202.1892578
2022-04-23 20:00:00,Gemini,LTC/USD,105.99,106.38,105.99,106.29,65.17669,6927.6303800999995
2022-04-23 19:00:00,Gemini,LTC/USD,106.1,106.1,105.8,105.99,64.55797,6842.4992403
2022-04-23 18:00:00,Gemini,LTC/USD,106.21,106.37,105.98,106.1,60.49226,6418.228786
2022-04-23 17:00:00,Gemini,LTC/USD,106.43,106.43,105.98,106.21,86.97558,9237.676351799999
2022-04-23 16:00:00,Gemini,LTC/USD,106.32,106.58,106.2,106.43,78.81919,8388.726391700002
2022-04-23 15:00:00,Gemini,LTC/USD,106.14,106.32,106.09,106.32,24.24603,2577.8379096
2022-04-23 14:00:00,Gemini,LTC/USD,106.65,106.82,105.91,106.14,219.49679,23297.3892906
2022-04-23 13:00:00,Gemini,LTC/USD,106.7,106.85,106.5,106.65,74.84412,7982.125398000001
2022-04-23 12:00:00,Gemini,LTC/USD,106.78,106.88,106.42,106.7,21.95979,2343.109593
